two_theta,y_obs
11.635,0.911435
11.64,0.911126
11.645,0.90799
11.65,0.903728
11.655,0.885926
11.66,0.88417
11.665,0.892544
11.67,0.893485
11.675,0.910617
11.68,0.907494
11.685,0.920516
11.69,0.920957
11.695,0.929359
11.7,0.937988
11.705,0.933014
11.71,0.920173
11.715,0.920286
11.72,0.90179
11.725,0.889537
11.73,0.883019
11.735,0.87966
11.74,0.905119
11.745,0.916579
11.75,0.907404
11.755,0.896685
11.76,0.8846
11.765,0.876866
11.77,0.884294
11.775,0.898825
11.78,0.907015
11.785,0.910149
11.79,0.889906
11.795,0.888865
11.8,0.885526
11.805,0.889412
11.81,0.884022
11.815,0.882628
11.82,0.886663
11.825,0.896801
11.83,0.899748
11.835,0.905619
11.84,0.915731
11.845,0.924861
11.85,0.931574
11.855,0.916042
11.86,0.914364
11.865,0.923853
11.87,0.926336
11.875,0.913876
11.88,0.903197
11.885,0.918388
11.89,0.936507
11.895,0.933196
11.9,0.897185
11.905,0.869873
11.91,0.863505
11.915,0.871247
11.92,0.876626
11.925,0.878391
11.93,0.886
11.935,0.892219
11.94,0.895881
11.945,0.916947
11.95,0.919764
11.955,0.918458
11.96,0.899017
11.965,0.890678
11.97,0.893864
11.975,0.894364
11.98,0.897448
11.985,0.893646
11.99,0.895423
11.995,0.907123
12,0.920666
12.005,0.916509
12.01,0.903472
12.015,0.902645
12.02,0.912544
12.025,0.932113
12.03,0.9412
12.035,0.950051
12.04,0.942045
12.045,0.933777
12.05,0.922392
12.055,0.903242
12.06,0.880327
12.065,0.876681
12.07,0.875993
12.075,0.880862
12.08,0.884489
12.085,0.886673
12.09,0.879899
12.095,0.888138
12.1,0.915703
12.105,0.924673
12.11,0.898445
12.115,0.888144
12.12,0.890768
12.125,0.892823
12.13,0.888402
12.135,0.879748
12.14,0.884308
12.145,0.898047
12.15,0.922509
12.155,0.928185
12.16,0.914686
12.165,0.91605
12.17,0.934419
12.175,0.955544
12.18,0.940828
12.185,0.901151
12.19,0.860053
12.195,0.841783
12.2,0.84269
12.205,0.871933
12.21,0.897842
12.215,0.909748
12.22,0.907815
12.225,0.914544
12.23,0.917818
12.235,0.915895
12.24,0.930356
12.245,0.944577
12.25,0.935677
12.255,0.902643
12.26,0.87568
12.265,0.876488
12.27,0.887215
12.275,0.898962
12.28,0.903371
12.285,0.917216
12.29,0.91569
12.295,0.914466
12.3,0.890243
12.305,0.874778
12.31,0.882518
12.315,0.880842
12.32,0.879707
12.325,0.890973
12.33,0.892594
12.335,0.884628
12.34,0.894264
12.345,0.897493
12.35,0.917573
12.355,0.921813
12.36,0.915711
12.365,0.91348
12.37,0.918327
12.375,0.911192
12.38,0.913016
12.385,0.905304
12.39,0.898853
12.395,0.894659
12.4,0.885528
12.405,0.891198
12.41,0.911056
12.415,0.918354
12.42,0.919508
12.425,0.92091
12.43,0.920795
12.435,0.912082
12.44,0.897222
12.445,0.88691
12.45,0.893093
12.455,0.893492
12.46,0.882223
12.465,0.864511
12.47,0.860597
12.475,0.864152
12.48,0.872795
12.485,0.879063
12.49,0.886153
12.495,0.881388
12.5,0.89325
12.505,0.906819
12.51,0.915652
12.515,0.916395
12.52,0.90975
12.525,0.907849
12.53,0.913992
12.535,0.918961
12.54,0.935706
12.545,0.948916
12.55,0.943311
12.555,0.924783
12.56,0.91254
12.565,0.896856
12.57,0.887797
12.575,0.882344
12.58,0.883051
12.585,0.881582
12.59,0.862336
12.595,0.848373
12.6,0.846622
12.605,0.85983
12.61,0.868281
12.615,0.873041
12.62,0.883025
12.625,0.887891
12.63,0.886965
12.635,0.896002
12.64,0.894894
12.645,0.892276
12.65,0.885422
12.655,0.877354
12.66,0.892122
12.665,0.90404
12.67,0.913295
12.675,0.923515
12.68,0.918482
12.685,0.895062
12.69,0.887968
12.695,0.889595
12.7,0.879893
12.705,0.863072
12.71,0.849433
12.715,0.863458
12.72,0.873581
12.725,0.87597
12.73,0.884173
12.735,0.907896
12.74,0.929392
12.745,0.928114
12.75,0.916348
12.755,0.924184
12.76,0.935485
12.765,0.938019
12.77,0.916169
12.775,0.896237
12.78,0.894949
12.785,0.903035
12.79,0.898465
12.795,0.904014
12.8,0.907699
12.805,0.912743
12.81,0.905033
12.815,0.886915
12.82,0.873392
12.825,0.880834
12.83,0.886159
12.835,0.886888
12.84,0.881636
12.845,0.904269
12.85,0.899077
12.855,0.884084
12.86,0.868452
12.865,0.85288
12.87,0.847585
12.875,0.84704
12.88,0.862725
12.885,0.873227
12.89,0.869334
12.895,0.855489
12.9,0.848157
12.905,0.856237
12.91,0.871026
12.915,0.888991
12.92,0.903588
12.925,0.914684
12.93,0.91247
12.935,0.905911
12.94,0.905507
12.945,0.899935
12.95,0.897229
12.955,0.906146
12.96,0.917567
12.965,0.921753
12.97,0.902908
12.975,0.8811
12.98,0.877949
12.985,0.888917
12.99,0.900855
12.995,0.903163
13,0.891257
13.005,0.89464
13.01,0.901439
13.015,0.909064
13.02,0.908027
13.025,0.902724
13.03,0.907014
13.035,0.908144
13.04,0.915076
13.045,0.913564
13.05,0.926508
13.055,0.920224
13.06,0.909938
13.065,0.891575
13.07,0.874191
13.075,0.859454
13.08,0.855812
13.085,0.863262
13.09,0.878443
13.095,0.886876
13.1,0.889889
13.105,0.912346
13.11,0.932811
13.115,0.933044
13.12,0.943244
13.125,0.935653
13.13,0.933748
13.135,0.921352
13.14,0.893921
13.145,0.876105
13.15,0.876867
13.155,0.875868
13.16,0.87186
13.165,0.867942
13.17,0.882579
13.175,0.905985
13.18,0.904021
13.185,0.896457
13.19,0.888373
13.195,0.892616
13.2,0.897061
13.205,0.891401
13.21,0.887818
13.215,0.890908
13.22,0.886314
13.225,0.902765
13.23,0.911849
13.235,0.913783
13.24,0.905042
13.245,0.890245
13.25,0.880422
13.255,0.863787
13.26,0.853429
13.265,0.866977
13.27,0.896186
13.275,0.911377
13.28,0.90404
13.285,0.890194
13.29,0.877677
13.295,0.861826
13.3,0.857739
13.305,0.850776
13.31,0.851607
13.315,0.863114
13.32,0.880231
13.325,0.888636
13.33,0.888491
13.335,0.88787
13.34,0.891466
13.345,0.897721
13.35,0.887637
13.355,0.86765
13.36,0.86932
13.365,0.881553
13.37,0.89895
13.375,0.910877
13.38,0.902572
13.385,0.888864
13.39,0.885564
13.395,0.882103
13.4,0.870882
13.405,0.870364
13.41,0.862591
13.415,0.853729
13.42,0.859285
13.425,0.881673
13.43,0.913651
13.435,0.935376
13.44,0.950556
13.445,0.945496
13.45,0.933532
13.455,0.918054
13.46,0.89488
13.465,0.884966
13.47,0.894809
13.475,0.910847
13.48,0.917374
13.485,0.92113
13.49,0.927049
13.495,0.919039
13.5,0.895924
13.505,0.867529
13.51,0.854473
13.515,0.858839
13.52,0.86073
13.525,0.860994
13.53,0.876952
13.535,0.877835
13.54,0.896103
13.545,0.905955
13.55,0.926114
13.555,0.940625
13.56,0.938006
13.565,0.924881
13.57,0.909617
13.575,0.903289
13.58,0.88269
13.585,0.88593
13.59,0.886989
13.595,0.87747
13.6,0.889331
13.605,0.892863
13.61,0.910098
13.615,0.91883
13.62,0.924056
13.625,0.917899
13.63,0.934706
13.635,0.941684
13.64,0.942428
13.645,0.929432
13.65,0.901401
13.655,0.900972
13.66,0.899673
13.665,0.886034
13.67,0.875169
13.675,0.873582
13.68,0.896385
13.685,0.912254
13.69,0.907512
13.695,0.885182
13.7,0.869492
13.705,0.858508
13.71,0.853365
13.715,0.847578
13.72,0.836839
13.725,0.834802
13.73,0.852961
13.735,0.883948
13.74,0.891406
13.745,0.891187
13.75,0.881636
13.755,0.878048
13.76,0.889739
13.765,0.894022
13.77,0.886911
13.775,0.886789
13.78,0.888507
13.785,0.892576
13.79,0.901731
13.795,0.905505
13.8,0.917912
13.805,0.920992
13.81,0.90888
13.815,0.893125
13.82,0.864836
13.825,0.84657
13.83,0.834371
13.835,0.838415
13.84,0.844528
13.845,0.846148
13.85,0.856216
13.855,0.864348
13.86,0.884412
13.865,0.93097
13.87,0.942291
13.875,0.940986
13.88,0.940333
13.885,0.93569
13.89,0.926034
13.895,0.906252
13.9,0.870206
13.905,0.856153
13.91,0.871091
13.915,0.901999
13.92,0.912892
13.925,0.906573
13.93,0.907679
13.935,0.9171
13.94,0.922169
13.945,0.90568
13.95,0.891076
13.955,0.889317
13.96,0.89257
13.965,0.893484
13.97,0.89854
13.975,0.88828
13.98,0.870076
13.985,0.85628
13.99,0.85441
13.995,0.858762
14,0.869974
14.005,0.867874
14.01,0.862181
14.015,0.869797
14.02,0.8759
14.025,0.880873
14.03,0.879844
14.035,0.864676
14.04,0.866997
14.045,0.868155
14.05,0.873305
14.055,0.86777
14.06,0.855869
14.065,0.84611
14.07,0.839864
14.075,0.860763
14.08,0.884057
14.085,0.89454
14.09,0.877164
14.095,0.855481
14.1,0.847072
14.105,0.848964
14.11,0.860611
14.115,0.869028
14.12,0.87411
14.125,0.876497
14.13,0.886311
14.135,0.906123
14.14,0.90889
14.145,0.913663
14.15,0.913622
14.155,0.913449
14.16,0.897785
14.165,0.896892
14.17,0.893951
14.175,0.88512
14.18,0.904729
14.185,0.91599
14.19,0.925707
14.195,0.924228
14.2,0.902745
14.205,0.874593
14.21,0.869939
14.215,0.871008
14.22,0.893949
14.225,0.918441
14.23,0.94471
14.235,0.952454
14.24,0.943386
14.245,0.940042
14.25,0.936072
14.255,0.943684
14.26,0.937008
14.265,0.929425
14.27,0.921852
14.275,0.915488
14.28,0.928938
14.285,0.931819
14.29,0.920295
14.295,0.913168
14.3,0.899623
14.305,0.896061
14.31,0.874712
14.315,0.855785
14.32,0.861249
14.325,0.872762
14.33,0.893936
14.335,0.911045
14.34,0.911878
14.345,0.891904
14.35,0.870458
14.355,0.863263
14.36,0.870873
14.365,0.876414
14.37,0.884426
14.375,0.888593
14.38,0.905686
14.385,0.916604
14.39,0.926736
14.395,0.923208
14.4,0.915782
14.405,0.924011
14.41,0.910986
14.415,0.907627
14.42,0.890757
14.425,0.87513
14.43,0.868016
14.435,0.859845
14.44,0.859412
14.445,0.872104
14.45,0.880484
14.455,0.886895
14.46,0.893635
14.465,0.901662
14.47,0.898694
14.475,0.89789
14.48,0.892744
14.485,0.898195
14.49,0.898165
14.495,0.890202
14.5,0.879271
14.505,0.863621
14.51,0.854302
14.515,0.860194
14.52,0.88123
14.525,0.897504
14.53,0.889175
14.535,0.888732
14.54,0.89576
14.545,0.909966
14.55,0.910607
14.555,0.912896
14.56,0.9148
14.565,0.933428
14.57,0.940501
14.575,0.948147
14.58,0.952374
14.585,0.931634
14.59,0.91102
14.595,0.898091
14.6,0.900861
14.605,0.900763
14.61,0.888569
14.615,0.869609
14.62,0.86183
14.625,0.863208
14.63,0.872885
14.635,0.885766
14.64,0.900409
14.645,0.903138
14.65,0.910156
14.655,0.911474
14.66,0.926032
14.665,0.943978
14.67,0.960784
14.675,0.973685
14.68,0.978509
14.685,0.983279
14.69,0.977291
14.695,0.967592
14.7,0.954449
14.705,0.936468
14.71,0.919484
14.715,0.909869
14.72,0.907217
14.725,0.917148
14.73,0.923038
14.735,0.918426
14.74,0.911984
14.745,0.918063
14.75,0.92438
14.755,0.92392
14.76,0.909101
14.765,0.904875
14.77,0.91506
14.775,0.933295
14.78,0.939972
14.785,0.927706
14.79,0.921519
14.795,0.918113
14.8,0.913966
14.805,0.896748
14.81,0.879527
14.815,0.875876
14.82,0.869698
14.825,0.858978
14.83,0.848098
14.835,0.841834
14.84,0.854454
14.845,0.865554
14.85,0.878379
14.855,0.885954
14.86,0.899558
14.865,0.906591
14.87,0.897123
14.875,0.90069
14.88,0.916702
14.885,0.933999
14.89,0.920482
14.895,0.919341
14.9,0.925461
14.905,0.932474
14.91,0.927326
14.915,0.907459
14.92,0.8906
14.925,0.899704
14.93,0.913422
14.935,0.934684
14.94,0.94044
14.945,0.945769
14.95,0.939846
14.955,0.928754
14.96,0.91132
14.965,0.900628
14.97,0.89884
14.975,0.910542
14.98,0.919339
14.985,0.913176
14.99,0.908622
14.995,0.901655
15,0.893274
15.005,0.892117
15.01,0.882851
15.015,0.877298
15.02,0.879296
15.025,0.889744
15.03,0.90508
15.035,0.927401
15.04,0.943852
15.045,0.953222
15.05,0.937529
15.055,0.921857
15.06,0.917128
15.065,0.923234
15.07,0.929665
15.075,0.932688
15.08,0.918367
15.085,0.910325
15.09,0.918932
15.095,0.928581
15.1,0.940015
15.105,0.943646
15.11,0.934506
15.115,0.921721
15.12,0.913578
15.125,0.903245
15.13,0.902458
15.135,0.89907
15.14,0.889403
15.145,0.912383
15.15,0.935323
15.155,0.944344
15.16,0.940444
15.165,0.931526
15.17,0.923274
15.175,0.921261
15.18,0.934436
15.185,0.929039
15.19,0.913242
15.195,0.907534
15.2,0.910145
15.205,0.902933
15.21,0.9028
15.215,0.908407
15.22,0.911883
15.225,0.908983
15.23,0.902339
15.235,0.900616
15.24,0.894648
15.245,0.890227
15.25,0.888753
15.255,0.887374
15.26,0.883536
15.265,0.87535
15.27,0.878649
15.275,0.892284
15.28,0.905088
15.285,0.928451
15.29,0.941535
15.295,0.932996
15.3,0.93473
15.305,0.926654
15.31,0.920944
15.315,0.915779
15.32,0.911918
15.325,0.906725
15.33,0.912902
15.335,0.926902
15.34,0.930025
15.345,0.93878
15.35,0.924454
15.355,0.915768
15.36,0.902536
15.365,0.909944
15.37,0.913708
15.375,0.923081
15.38,0.916764
15.385,0.91022
15.39,0.90544
15.395,0.913579
15.4,0.921655
15.405,0.929316
15.41,0.919946
15.415,0.909148
15.42,0.904564
15.425,0.905183
15.43,0.90693
15.435,0.902031
15.44,0.899405
15.445,0.904414
15.45,0.91342
15.455,0.910199
15.46,0.910531
15.465,0.897223
15.47,0.903264
15.475,0.907297
15.48,0.892481
15.485,0.874722
15.49,0.872776
15.495,0.873592
15.5,0.883984
15.505,0.882063
15.51,0.875325
15.515,0.86769
15.52,0.872339
15.525,0.886444
15.53,0.89935
15.535,0.908752
15.54,0.919359
15.545,0.929217
15.55,0.91817
15.555,0.902936
15.56,0.893254
15.565,0.895907
15.57,0.898608
15.575,0.905058
15.58,0.903826
15.585,0.906121
15.59,0.897902
15.595,0.896864
15.6,0.890161
15.605,0.883359
15.61,0.875955
15.615,0.87069
15.62,0.873945
15.625,0.890145
15.63,0.910845
15.635,0.909353
15.64,0.90607
15.645,0.897567
15.65,0.901896
15.655,0.921769
15.66,0.924342
15.665,0.937895
15.67,0.956285
15.675,0.964582
15.68,0.969622
15.685,0.969852
15.69,0.977995
15.695,0.972303
15.7,0.965814
15.705,0.947126
15.71,0.931692
15.715,0.914456
15.72,0.909568
15.725,0.902512
15.73,0.910093
15.735,0.912203
15.74,0.934471
15.745,0.944454
15.75,0.942222
15.755,0.933968
15.76,0.922892
15.765,0.928897
15.77,0.936136
15.775,0.94677
15.78,0.9453
15.785,0.93278
15.79,0.922969
15.795,0.910669
15.8,0.90923
15.805,0.907464
15.81,0.921249
15.815,0.925794
15.82,0.934395
15.825,0.945897
15.83,0.943859
15.835,0.945032
15.84,0.960158
15.845,0.972495
15.85,0.964832
15.855,0.954087
15.86,0.955387
15.865,0.951148
15.87,0.950348
15.875,0.953418
15.88,0.949195
15.885,0.955152
15.89,0.964465
15.895,0.958764
15.9,0.945383
15.905,0.934115
15.91,0.935692
15.915,0.939411
15.92,0.945723
15.925,0.949957
15.93,0.945832
15.935,0.955078
15.94,0.956726
15.945,0.962729
15.95,0.964958
15.955,0.960964
15.96,0.956945
15.965,0.937958
15.97,0.919186
15.975,0.912388
15.98,0.924062
15.985,0.954277
15.99,0.981608
15.995,0.983427
16,0.97206
16.005,0.972102
16.01,0.972998
16.015,0.962253
16.02,0.952215
16.025,0.942065
16.03,0.929724
16.035,0.926044
16.04,0.914942
16.045,0.910947
16.05,0.90556
16.055,0.893185
16.06,0.903611
16.065,0.921006
16.07,0.941132
16.075,0.947061
16.08,0.943254
16.085,0.940884
16.09,0.947293
16.095,0.956347
16.1,0.964871
16.105,0.962296
16.11,0.968447
16.115,0.981012
16.12,0.987958
16.125,0.986662
16.13,0.976558
16.135,0.972927
16.14,0.979889
16.145,0.984951
16.15,0.997954
16.155,1.01019
16.16,1.01079
16.165,0.99843
16.17,0.995437
16.175,1.0043
16.18,0.984345
16.185,0.96413
16.19,0.938351
16.195,0.921007
16.2,0.917346
16.205,0.918622
16.21,0.925508
16.215,0.94668
16.22,0.956769
16.225,0.960891
16.23,0.953612
16.235,0.941394
16.24,0.957709
16.245,0.978513
16.25,0.996084
16.255,1.00561
16.26,0.993189
16.265,0.972285
16.27,0.968806
16.275,0.980662
16.28,1.00099
16.285,1.00468
16.29,0.989215
16.295,0.974317
16.3,0.979441
16.305,0.987759
16.31,0.985173
16.315,0.977463
16.32,0.971258
16.325,0.96251
16.33,0.955594
16.335,0.959171
16.34,0.963632
16.345,0.961848
16.35,0.963418
16.355,0.964648
16.36,0.971861
16.365,0.972491
16.37,0.973622
16.375,0.979858
16.38,0.980903
16.385,0.990224
16.39,1.00105
16.395,1.00873
16.4,1.0158
16.405,1.00853
16.41,0.996604
16.415,1.01477
16.42,1.01926
16.425,1.01333
16.43,1.00249
16.435,1.00131
16.44,1.00606
16.445,0.999766
16.45,0.982231
16.455,0.958874
16.46,0.952203
16.465,0.944857
16.47,0.951758
16.475,0.963294
16.48,0.986593
16.485,0.986919
16.49,0.988141
16.495,0.997896
16.5,1.00489
16.505,1.01588
16.51,1.00623
16.515,1.00624
16.52,1.00996
16.525,1.00038
16.53,0.988734
16.535,0.991346
16.54,0.984043
16.545,0.985098
16.55,0.994585
16.555,1.0095
16.56,1.02451
16.565,1.02762
16.57,1.00804
16.575,0.991623
16.58,0.982841
16.585,0.977457
16.59,0.966586
16.595,0.961319
16.6,0.959189
16.605,0.959874
16.61,0.959908
16.615,0.957319
16.62,0.963348
16.625,0.964909
16.63,0.971038
16.635,0.964415
16.64,0.962993
16.645,0.961436
16.65,0.961915
16.655,0.959537
16.66,0.963226
16.665,0.978363
16.67,0.987342
16.675,1.00211
16.68,1.00424
16.685,1.00033
16.69,0.987172
16.695,0.981761
16.7,0.985835
16.705,0.99022
16.71,0.997656
16.715,1.00859
16.72,1.00953
16.725,1.02322
16.73,1.02586
16.735,1.02513
16.74,1.01544
16.745,1.00067
16.75,0.985293
16.755,0.983932
16.76,0.991848
16.765,1.00149
16.77,1.0044
16.775,0.981668
16.78,0.961283
16.785,0.941661
16.79,0.9442
16.795,0.957446
16.8,0.974566
16.805,0.994703
16.81,1.0063
16.815,1.00743
16.82,1.01186
16.825,0.991551
16.83,0.975445
16.835,0.982899
16.84,0.997691
16.845,1.00274
16.85,1.01462
16.855,1.01791
16.86,1.01671
16.865,1.01853
16.87,1.01918
16.875,1.0159
16.88,1.00454
16.885,0.991915
16.89,0.982043
16.895,0.979942
16.9,0.975653
16.905,0.977589
16.91,0.977179
16.915,0.983823
16.92,0.998111
16.925,1.0064
16.93,1.01897
16.935,1.02567
16.94,1.03518
16.945,1.04466
16.95,1.03811
16.955,1.03428
16.96,1.02947
16.965,1.03357
16.97,1.02922
16.975,1.0289
16.98,1.0367
16.985,1.02236
16.99,1.0059
16.995,0.999266
17,1.00421
17.005,1.01042
17.01,0.995777
17.015,0.983138
17.02,0.994258
17.025,1.01125
17.03,1.02349
17.035,1.02683
17.04,1.0356
17.045,1.03661
17.05,1.03759
17.055,1.03156
17.06,1.0288
17.065,1.03575
17.07,1.04576
17.075,1.05797
17.08,1.05835
17.085,1.04919
17.09,1.04134
17.095,1.04519
17.1,1.06205
17.105,1.07703
17.11,1.07232
17.115,1.07782
17.12,1.07732
17.125,1.08088
17.13,1.07085
17.135,1.06936
17.14,1.07898
17.145,1.06745
17.15,1.05042
17.155,1.04556
17.16,1.05018
17.165,1.06675
17.17,1.05884
17.175,1.0466
17.18,1.05225
17.185,1.07691
17.19,1.09844
17.195,1.10317
17.2,1.09842
17.205,1.08677
17.21,1.0682
17.215,1.0725
17.22,1.07019
17.225,1.06743
17.23,1.05009
17.235,1.04047
17.24,1.04985
17.245,1.07194
17.25,1.08778
17.255,1.1049
17.26,1.0941
17.265,1.08128
17.27,1.08466
17.275,1.09461
17.28,1.09352
17.285,1.07885
17.29,1.05501
17.295,1.03645
17.3,1.0358
17.305,1.02467
17.31,1.03455
17.315,1.04637
17.32,1.05753
17.325,1.06609
17.33,1.05887
17.335,1.05642
17.34,1.06394
17.345,1.08179
17.35,1.09926
17.355,1.0991
17.36,1.09377
17.365,1.10232
17.37,1.10802
17.375,1.09511
17.38,1.09011
17.385,1.08728
17.39,1.08491
17.395,1.07053
17.4,1.06606
17.405,1.07111
17.41,1.08091
17.415,1.09045
17.42,1.09807
17.425,1.09612
17.43,1.09785
17.435,1.10562
17.44,1.1068
17.445,1.10156
17.45,1.08195
17.455,1.07784
17.46,1.06859
17.465,1.0545
17.47,1.03392
17.475,1.04318
17.48,1.08751
17.485,1.08893
17.49,1.0798
17.495,1.06415
17.5,1.06626
17.505,1.08334
17.51,1.09696
17.515,1.09773
17.52,1.11361
17.525,1.12002
17.53,1.10916
17.535,1.08992
17.54,1.06938
17.545,1.06904
17.55,1.07483
17.555,1.06209
17.56,1.07703
17.565,1.09897
17.57,1.11903
17.575,1.12294
17.58,1.09203
17.585,1.08582
17.59,1.08882
17.595,1.09015
17.6,1.08283
17.605,1.07158
17.61,1.07508
17.615,1.09188
17.62,1.0939
17.625,1.09572
17.63,1.0933
17.635,1.08981
17.64,1.09034
17.645,1.08997
17.65,1.0928
17.655,1.10707
17.66,1.09551
17.665,1.09426
17.67,1.08256
17.675,1.08713
17.68,1.08514
17.685,1.078
17.69,1.08098
17.695,1.0827
17.7,1.07839
17.705,1.06701
17.71,1.07032
17.715,1.08203
17.72,1.10896
17.725,1.1337
17.73,1.14917
17.735,1.15406
17.74,1.13377
17.745,1.1118
17.75,1.10275
17.755,1.10695
17.76,1.11769
17.765,1.12745
17.77,1.13088
17.775,1.13847
17.78,1.14268
17.785,1.13709
17.79,1.1278
17.795,1.12091
17.8,1.11738
17.805,1.10118
17.81,1.10059
17.815,1.09599
17.82,1.09997
17.825,1.09446
17.83,1.09205
17.835,1.10585
17.84,1.12063
17.845,1.13234
17.85,1.13955
17.855,1.14869
17.86,1.15602
17.865,1.15142
17.87,1.15025
17.875,1.14898
17.88,1.16505
17.885,1.16934
17.89,1.16714
17.895,1.16919
17.9,1.1724
17.905,1.18168
17.91,1.17218
17.915,1.16557
17.92,1.15256
17.925,1.12975
17.93,1.12519
17.935,1.10956
17.94,1.11101
17.945,1.12984
17.95,1.14265
17.955,1.16259
17.96,1.16667
17.965,1.16659
17.97,1.15681
17.975,1.14734
17.98,1.14978
17.985,1.14979
17.99,1.15404
17.995,1.16137
18,1.15504
18.005,1.16913
18.01,1.17855
18.015,1.16979
18.02,1.12068
18.025,1.0865
18.03,1.08186
18.035,1.09634
18.04,1.10805
18.045,1.11347
18.05,1.12497
18.055,1.12003
18.06,1.11462
18.065,1.10827
18.07,1.10967
18.075,1.12248
18.08,1.1571
18.085,1.1736
18.09,1.17511
18.095,1.16569
18.1,1.16028
18.105,1.16287
18.11,1.15068
18.115,1.1382
